Image1,Image2,Similarity
subject11_centerlight.gif,subject13_normal.gif,0.5978243247109519
subject11_centerlight.gif,subject13_rightlight.gif,0.1920138732319227
subject11_centerlight.gif,subject13_sad.gif,0.5981691515059866
subject11_centerlight.gif,subject13_sleepy.gif,0.5985782193620389
subject11_centerlight.gif,subject13_surprised.gif,0.5926518279480629
subject11_centerlight.gif,subject13_wink.gif,0.5814933197070449
subject11_centerlight.gif,subject14_centerlight.gif,0.2890959751991672
subject11_centerlight.gif,subject14_glasses.gif,0.18902144434112353
subject11_centerlight.gif,subject14_happy.gif,0.2567943677718351
subject11_centerlight.gif,subject14_leftlight.gif,0.36170907489508586
subject11_centerlight.gif,subject14_noglasses.gif,0.22738191259207519
subject11_centerlight.gif,subject14_normal.gif,0.22738191259207519
subject11_centerlight.gif,subject14_rightlight.gif,0.04523271480498233
subject11_centerlight.gif,subject14_sad.gif,0.17212717890542859
subject11_centerlight.gif,subject14_sleepy.gif,0.24538269548764186
subject11_centerlight.gif,subject14_surprised.gif,0.19176687108153515
subject11_centerlight.gif,subject14_wink.gif,0.19514272995272197
subject11_centerlight.gif,subject15_centerlight.gif,0.254046016095131
subject11_centerlight.gif,subject15_glasses.gif,0.48652836560199053
subject11_centerlight.gif,subject15_happy.gif,0.5077723995847104
subject11_centerlight.gif,subject15_leftlight.gif,0.059651237704320514
subject11_centerlight.gif,subject15_noglasses.gif,0.4300527973082524
subject11_centerlight.gif,subject15_normal.gif,0.4974935573843085
subject11_centerlight.gif,subject15_rightlight.gif,0.21621127275362462
subject11_centerlight.gif,subject15_sad.gif,0.5171303117614862
subject11_centerlight.gif,subject15_sleepy.gif,0.42564563499124014
subject11_centerlight.gif,subject15_surprised.gif,0.45507975436378784
subject11_centerlight.gif,subject15_wink.gif,0.5271738234107619
subject11_glasses.gif,subject11_happy.gif,0.83410841113367
subject11_glasses.gif,subject11_leftlight.gif,0.5037887117329592
subject11_glasses.gif,subject11_noglasses.gif,0.8581680536031846
subject11_glasses.gif,subject11_normal.gif,0.8787985936346813
subject11_glasses.gif,subject11_rightlight.gif,0.49899174889345144
subject11_glasses.gif,subject11_sad.gif,0.8031716507133041
subject11_glasses.gif,subject11_sleepy.gif,0.8684267643791375
subject11_glasses.gif,subject11_surprised.gif,0.8264518869254528
subject11_glasses.gif,subject11_wink.gif,0.8287971318875326
subject11_glasses.gif,subject12_centerlight.gif,0.6837708972216636
subject11_glasses.gif,subject12_glasses.gif,0.3515799200838758
subject11_glasses.gif,subject12_happy.gif,0.3381545360501451
subject11_glasses.gif,subject12_leftlight.gif,0.43425903549836087
subject11_glasses.gif,subject12_noglasses.gif,0.1940192328560146
subject11_glasses.gif,subject12_normal.gif,0.1940192328560146
subject11_glasses.gif,subject12_rightlight.gif,0.3669471706321433
subject11_glasses.gif,subject12_sad.gif,0.31096007924278574
subject11_glasses.gif,subject12_sleepy.gif,0.2793081585229381
subject11_glasses.gif,subject12_surprised.gif,0.30105403087635696
subject11_glasses.gif,subject12_wink.gif,0.3247351923207949
subject11_glasses.gif,subject13_centerlight.gif,0.5595715447289981
subject11_glasses.gif,subject13_glasses.gif,0.6229565060665023
subject11_glasses.gif,subject13_happy.gif,0.636242500453441
subject11_glasses.gif,subject13_leftlight.gif,0.4843342997007294
subject11_glasses.gif,subject13_noglasses.gif,0.6189535759001492
subject11_glasses.gif,subject13_normal.gif,0.6292736583379249
subject11_glasses.gif,subject13_rightlight.gif,0.16543994829870326
subject11_glasses.gif,subject13_sad.gif,0.6207278197915231
subject11_glasses.gif,subject13_sleepy.gif,0.6146666386876247
subject11_glasses.gif,subject13_surprised.gif,0.6167681930700996
subject11_glasses.gif,subject13_wink.gif,0.6070939089028087
subject11_glasses.gif,subject14_centerlight.gif,0.23409295911490396
subject11_glasses.gif,subject14_glasses.gif,0.17394228851019136
subject11_glasses.gif,subject14_happy.gif,0.21551295922345978
subject11_glasses.gif,subject14_leftlight.gif,0.32599422163124564
subject11_glasses.gif,subject14_noglasses.gif,0.21822410991428356
subject11_glasses.gif,subject14_normal.gif,0.21822410991428356
subject11_glasses.gif,subject14_rightlight.gif,0.025452411078732688
subject11_glasses.gif,subject14_sad.gif,0.15335179929214013
subject11_glasses.gif,subject14_sleepy.gif,0.23332105371134895
subject11_glasses.gif,subject14_surprised.gif,0.16624472167705134
subject11_glasses.gif,subject14_wink.gif,0.1909538394574855
subject11_glasses.gif,subject15_centerlight.gif,0.2471069703246231
subject11_glasses.gif,subject15_glasses.gif,0.4906590792358055
subject11_glasses.gif,subject15_happy.gif,0.5034557443704826
subject11_glasses.gif,subject15_leftlight.gif,0.011960140778162412
subject11_glasses.gif,subject15_noglasses.gif,0.4324830860759398
subject11_glasses.gif,subject15_normal.gif,0.49465367832286145
subject11_glasses.gif,subject15_rightlight.gif,0.17891960050824685
subject11_glasses.gif,subject15_sad.gif,0.5208958287384485
subject11_glasses.gif,subject15_sleepy.gif,0.42770950652069195
subject11_glasses.gif,subject15_surprised.gif,0.43993266877595777
subject11_glasses.gif,subject15_wink.gif,0.5512305369330477
subject11_happy.gif,subject11_leftlight.gif,0.509447264634755
subject11_happy.gif,subject11_noglasses.gif,0.780430823548348
subject11_happy.gif,subject11_normal.gif,0.8694362479717019
subject11_happy.gif,subject11_rightlight.gif,0.4847135677854199
subject11_happy.gif,subject11_sad.gif,0.7687615244690119
subject11_happy.gif,subject11_sleepy.gif,0.7949213442483244
subject11_happy.gif,subject11_surprised.gif,0.8105239020270525
subject11_happy.gif,subject11_wink.gif,0.7674051765813293
subject11_happy.gif,subject12_centerlight.gif,0.686083451491741
subject11_happy.gif,subject12_glasses.gif,0.3783047153732437
subject11_happy.gif,subject12_happy.gif,0.33207646561178505
subject11_happy.gif,subject12_leftlight.gif,0.4696709554993877
subject11_happy.gif,subject12_noglasses.gif,0.21806450535547497
subject11_happy.gif,subject12_normal.gif,0.21806450535547497
subject11_happy.gif,subject12_rightlight.gif,0.38568314218307787
subject11_happy.gif,subject12_sad.gif,0.2969422833326736
subject11_happy.gif,subject12_sleepy.gif,0.26542076249802443
subject11_happy.gif,subject12_surprised.gif,0.2939144513467111
subject11_happy.gif,subject12_wink.gif,0.307012379748741
subject11_happy.gif,subject13_centerlight.gif,0.5816114686872115
subject11_happy.gif,subject13_glasses.gif,0.6547766037844958
subject11_happy.gif,subject13_happy.gif,0.6686155978622449
subject11_happy.gif,subject13_leftlight.gif,0.5320774079350805
subject11_happy.gif,subject13_noglasses.gif,0.646442567758672
subject11_happy.gif,subject13_normal.gif,0.664385071407647
subject11_happy.gif,subject13_rightlight.gif,0.21577065400767215
subject11_happy.gif,subject13_sad.gif,0.6531626539306504
subject11_happy.gif,subject13_sleepy.gif,0.6529047638950815
subject11_happy.gif,subject13_surprised.gif,0.6469600529901904
subject11_happy.gif,subject13_wink.gif,0.6379501396613488
subject11_happy.gif,subject14_centerlight.gif,0.23275526987549658
subject11_happy.gif,subject14_glasses.gif,0.1823321970086382
subject11_happy.gif,subject14_happy.gif,0.2186854452436045
subject11_happy.gif,subject14_leftlight.gif,0.3506962246223915
subject11_happy.gif,subject14_noglasses.gif,0.2276175424394393
subject11_happy.gif,subject14_normal.gif,0.2276175424394393
subject11_happy.gif,subject14_rightlight.gif,0.01678927460118727
subject11_happy.gif,subject14_sad.gif,0.16812251382556284
subject11_happy.gif,subject14_sleepy.gif,0.24810144522530053
subject11_happy.gif,subject14_surprised.gif,0.17180089230348425
subject11_happy.gif,subject14_wink.gif,0.1947679760150103
subject11_happy.gif,subject15_centerlight.gif,0.27814169541792666
subject11_happy.gif,subject15_glasses.gif,0.478451455546137
subject11_happy.gif,subject15_happy.gif,0.5403156275441008
subject11_happy.gif,subject15_leftlight.gif,0.025128929308801513
subject11_happy.gif,subject15_noglasses.gif,0.41390926689857427
subject11_happy.gif,subject15_normal.gif,0.5055641737144293
subject11_happy.gif,subject15_rightlight.gif,0.21169005770498445
subject11_happy.gif,subject15_sad.gif,0.5413751176305902
subject11_happy.gif,subject15_sleepy.gif,0.409923285445419
subject11_happy.gif,subject15_surprised.gif,0.4321961857533515
subject11_happy.gif,subject15_wink.gif,0.5863949268157654
subject11_leftlight.gif,subject11_noglasses.gif,0.49390579280374847
subject11_leftlight.gif,subject11_normal.gif,0.48736419407876647
subject11_leftlight.gif,subject11_rightlight.gif,0.3965524695365198
subject11_leftlight.gif,subject11_sad.gif,0.4740070207740687
subject11_leftlight.gif,subject11_sleepy.gif,0.4921546011082978
subject11_leftlight.gif,subject11_surprised.gif,0.4670610438691894
subject11_leftlight.gif,subject11_wink.gif,0.48428221019139256
subject11_leftlight.gif,subject12_centerlight.gif,0.37984801626267456
subject11_leftlight.gif,subject12_glasses.gif,0.4272455576789728
subject11_leftlight.gif,subject12_happy.gif,0.4074365017516669
subject11_leftlight.gif,subject12_leftlight.gif,0.4225546647289466
subject11_leftlight.gif,subject12_noglasses.gif,0.31484464673166046
subject11_leftlight.gif,subject12_normal.gif,0.31484464673166046
subject11_leftlight.gif,subject12_rightlight.gif,0.13828491650435065
subject11_leftlight.gif,subject12_sad.gif,0.3973159168953583
subject11_leftlight.gif,subject12_sleepy.gif,0.3575290018852085
subject11_leftlight.gif,subject12_surprised.gif,0.3855268079684284
subject11_leftlight.gif,subject12_wink.gif,0.3845018905493937
subject11_leftlight.gif,subject13_centerlight.gif,0.35079170906565843
subject11_leftlight.gif,subject13_glasses.gif,0.36126332174399084
subject11_leftlight.gif,subject13_happy.gif,0.3631179454733139
subject11_leftlight.gif,subject13_leftlight.gif,0.43847699047252264
subject11_leftlight.gif,subject13_noglasses.gif,0.3546075800469597
subject11_leftlight.gif,subject13_normal.gif,0.3545682634767678
subject11_leftlight.gif,subject13_rightlight.gif,0.1516007996208803
subject11_leftlight.gif,subject13_sad.gif,0.3662250669929304
subject11_leftlight.gif,subject13_sleepy.gif,0.3603857823172751
subject11_leftlight.gif,subject13_surprised.gif,0.37316422065507826
subject11_leftlight.gif,subject13_wink.gif,0.34523693237409675
subject11_leftlight.gif,subject14_centerlight.gif,0.11016506997422776
subject11_leftlight.gif,subject14_glasses.gif,0.1782159423496687
subject11_leftlight.gif,subject14_happy.gif,0.15454726885281717
subject11_leftlight.gif,subject14_leftlight.gif,0.34605336121235564
subject11_leftlight.gif,subject14_noglasses.gif,0.22198391719627947
subject11_leftlight.gif,subject14_normal.gif,0.22198391719627947
subject11_leftlight.gif,subject14_rightlight.gif,0.021826454345564458
subject11_leftlight.gif,subject14_sad.gif,0.15684190177801052
subject11_leftlight.gif,subject14_sleepy.gif,0.24297552061281322
subject11_leftlight.gif,subject14_surprised.gif,0.1669901094398809
subject11_leftlight.gif,subject14_wink.gif,0.19030001580511363
subject11_leftlight.gif,subject15_centerlight.gif,0.379514585507934
subject11_leftlight.gif,subject15_glasses.gif,0.2908507412064577
subject11_leftlight.gif,subject15_happy.gif,0.3183871469924827
subject11_leftlight.gif,subject15_leftlight.gif,0.1244753628340028
subject11_leftlight.gif,subject15_noglasses.gif,0.2543144684965975
subject11_leftlight.gif,subject15_normal.gif,0.2998076523674385
subject11_leftlight.gif,subject15_rightlight.gif,0.1481979039141166
subject11_leftlight.gif,subject15_sad.gif,0.35313073310852666
subject11_leftlight.gif,subject15_sleepy.gif,0.24864334933624987
subject11_leftlight.gif,subject15_surprised.gif,0.2763002404048357
subject11_leftlight.gif,subject15_wink.gif,0.3701222505630823
subject11_noglasses.gif,subject11_normal.gif,0.793010831863718
subject11_noglasses.gif,subject11_rightlight.gif,0.43349993302606893
subject11_noglasses.gif,subject11_sad.gif,0.7306545482351368
subject11_noglasses.gif,subject11_sleepy.gif,0.9379839668177462
subject11_noglasses.gif,subject11_surprised.gif,0.7287701420756988
subject11_noglasses.gif,subject11_wink.gif,0.8942876084254375
subject11_noglasses.gif,subject12_centerlight.gif,0.6482911434769164
subject11_noglasses.gif,subject12_glasses.gif,0.28506746806424493
subject11_noglasses.gif,subject12_happy.gif,0.30319873928898533
subject11_noglasses.gif,subject12_leftlight.gif,0.37483771666672755
subject11_noglasses.gif,subject12_noglasses.gif,0.15016277993537958
subject11_noglasses.gif,subject12_normal.gif,0.15016277993537958
subject11_noglasses.gif,subject12_rightlight.gif,0.33975597971281535
subject11_noglasses.gif,subject12_sad.gif,0.31560026766758653
subject11_noglasses.gif,subject12_sleepy.gif,0.28363747802336325
subject11_noglasses.gif,subject12_surprised.gif,0.2541371518494566
subject11_noglasses.gif,subject12_wink.gif,0.28264590406717066
subject11_noglasses.gif,subject13_centerlight.gif,0.5514966145331955
subject11_noglasses.gif,subject13_glasses.gif,0.603386942193589
subject11_noglasses.gif,subject13_happy.gif,0.619584543002349
subject11_noglasses.gif,subject13_leftlight.gif,0.4491450872930571
subject11_noglasses.gif,subject13_noglasses.gif,0.6017182087610756
subject11_noglasses.gif,subject13_normal.gif,0.6085425196725466
subject11_noglasses.gif,subject13_rightlight.gif,0.1624146730868742
subject11_noglasses.gif,subject13_sad.gif,0.6046387375387672
subject11_noglasses.gif,subject13_sleepy.gif,0.6019363534591698
subject11_noglasses.gif,subject13_surprised.gif,0.6035040077216751
subject11_noglasses.gif,subject13_wink.gif,0.5807361998309046
subject11_noglasses.gif,subject14_centerlight.gif,0.2811221855871734
subject11_noglasses.gif,subject14_glasses.gif,0.1939033667193969
subject11_noglasses.gif,subject14_happy.gif,0.25736607140594325
subject11_noglasses.gif,subject14_leftlight.gif,0.3305282605141481
subject11_noglasses.gif,subject14_noglasses.gif,0.2392436439055104
subject11_noglasses.gif,subject14_normal.gif,0.2392436439055104
subject11_noglasses.gif,subject14_rightlight.gif,0.049441631422658255
subject11_noglasses.gif,subject14_sad.gif,0.17688113153492077
subject11_noglasses.gif,subject14_sleepy.gif,0.2613094972038493
subject11_noglasses.gif,subject14_surprised.gif,0.19325157280200003
subject11_noglasses.gif,subject14_wink.gif,0.2110743720412204
subject11_noglasses.gif,subject15_centerlight.gif,0.26283321927977255
subject11_noglasses.gif,subject15_glasses.gif,0.5186236974767595
subject11_noglasses.gif,subject15_happy.gif,0.5007940048997128
subject11_noglasses.gif,subject15_leftlight.gif,0.030192953608408783
subject11_noglasses.gif,subject15_noglasses.gif,0.47344287517413647
subject11_noglasses.gif,subject15_normal.gif,0.5106834271769275
subject11_noglasses.gif,subject15_rightlight.gif,0.18101467262059256
subject11_noglasses.gif,subject15_sad.gif,0.5147592801869647
subject11_noglasses.gif,subject15_sleepy.gif,0.4649977332299532
subject11_noglasses.gif,subject15_surprised.gif,0.48424622865598327
subject11_noglasses.gif,subject15_wink.gif,0.539092069891557
subject11_normal.gif,subject11_rightlight.gif,0.48935398210605124
subject11_normal.gif,subject11_sad.gif,0.8181547805688054
subject11_normal.gif,subject11_sleepy.gif,0.7996868967365517
subject11_normal.gif,subject11_surprised.gif,0.8456813825213415
subject11_normal.gif,subject11_wink.gif,0.763648796899762
subject11_normal.gif,subject12_centerlight.gif,0.6828770698454341
subject11_normal.gif,subject12_glasses.gif,0.37873842095184307
subject11_normal.gif,subject12_happy.gif,0.33421795950798244
subject11_normal.gif,subject12_leftlight.gif,0.4566742719683271
subject11_normal.gif,subject12_noglasses.gif,0.22620592641756598
subject11_normal.gif,subject12_normal.gif,0.22620592641756598
subject11_normal.gif,subject12_rightlight.gif,0.3696473194513317
subject11_normal.gif,subject12_sad.gif,0.2943343780263573
subject11_normal.gif,subject12_sleepy.gif,0.2581636429280497
subject11_normal.gif,subject12_surprised.gif,0.292627513878465
subject11_normal.gif,subject12_wink.gif,0.3118232101056113
subject11_normal.gif,subject13_centerlight.gif,0.554166334073573
subject11_normal.gif,subject13_glasses.gif,0.6299172197181111
subject11_normal.gif,subject13_happy.gif,0.6395368627281587
subject11_normal.gif,subject13_leftlight.gif,0.5037187720467955
subject11_normal.gif,subject13_noglasses.gif,0.620509074187475
subject11_normal.gif,subject13_normal.gif,0.6332306196784834
subject11_normal.gif,subject13_rightlight.gif,0.189846858365437
subject11_normal.gif,subject13_sad.gif,0.6294430485319157
